Date,83,N15,N4,44,N27,N5,47,N7,73,N11,40,50,N6,45,N17,N18,N16,54,N14,71,43,67,59,N26,69,N13,N1,N8,62,41,N25,N2,58,N9,38,N12,N21,N10,N23,N24,48,N20,N22,N3,53,57,81,7228000,7228500,7228940,7231500
10/5/2005,127.1,270,0.1,422.3,0.2,480.4,421.8,138,58,59.1,58.8,0.8,59,59.9,13.5,0.3,0.2,23.5,23.2,159.6,180.1,261.9,410.8,4.1,485.2,580.1,2.9,765.6,844.5,2.2,3.5,830.3,801.6,543.5,197,0.7,0.7,259.8,74.9,53.8,398.8,2.1,82.5,37.9,29.9,473,21.4,127.1,180.1,580.1,473
10/6/2005,90.3,181.8,0.1,276.9,0.2,359.8,464.7,431.9,405.3,269.1,216.9,1.9,58.3,59.5,13.6,0.3,0.2,13.7,25.2,155.4,150.7,191.3,288.4,4.1,337.8,401.5,5.7,540.5,617.9,4.2,4,786,796.8,855.7,800.2,0.7,0.7,215.4,52.6,37.6,304.7,2,61.8,80.2,63.5,681.1,20.1,90.3,150.7,401.5,681.1
10/7/2005,67.7,131.8,0.2,197.5,0.2,253.7,328.9,464,482.8,477.2,469.7,1.6,62.4,60.7,13.7,0.3,0.2,21.2,18.5,169,187.2,161.7,220.2,2.8,256.1,300.7,2.1,398.1,448,5,3.6,622.7,634.1,707.9,787.5,0.7,0.7,811.1,50.1,29.4,542.3,2.1,46.5,60.1,75,598.2,19.6,67.7,187.2,300.7,598.2
10/8/2005,54.1,102,0.2,149.2,0.3,190.2,246.9,345.1,364.8,396.4,409.4,1.8,448.7,376.8,13.9,0.3,0.2,17.7,22.8,128.1,136,194.6,180.2,2.2,206.3,239.2,1.4,313.7,349.8,2.8,6.3,454.7,461.5,522.8,631.5,0.7,0.7,777.4,165.9,26.4,862.1,2.7,131.5,71.9,59,511.4,19,54.1,136,239.2,511.4
10/9/2005,45.3,82.1,0.2,118.3,0.3,149,193.6,268.7,283.5,307.2,317.1,2,427.1,441.7,14,0.3,0.2,10.5,14.4,198.5,138.8,151,193.5,1.9,184.7,200.5,1.2,260.1,286.4,2.1,4.5,361.1,365.9,411.7,486.7,0.8,0.8,624.5,105.7,21.7,734.3,2.4,124.9,155.7,130.4,1005.6,18.6,45.3,138.8,200.5,1005.6
10/10/2005,39.5,67.9,0.2,97.4,0.3,121.7,157.7,216.6,228.4,247.2,254.8,2,341.5,352.9,14.2,0.3,0.2,7.1,9.6,488.5,499.2,209.7,183.6,1.7,207.5,200.7,1.3,224.7,245.6,1.7,3.4,300.9,304.5,341.2,399.2,0.8,0.8,501.3,73.1,17.5,587.5,2.2,84,105.4,129.6,1000.6,18.3,39.5,499.2,200.7,1000.6
10/11/2005,38.6,58.3,0.2,82.4,0.3,102.6,133.2,180.6,189.9,204.6,210.8,2.6,282.6,291.6,18.1,0.3,0.2,7.7,8.6,400,413.1,481.1,170.4,2,179.4,205.9,4.1,217.4,224.8,1.6,2.8,262.8,266.9,296.2,340.9,0.9,0.9,423.1,57.1,14.7,493,2.1,64,77.5,93,838.3,18.1,38.6,413.1,205.9,838.3
10/12/2005,35.7,51.5,0.3,71.2,0.3,88.7,115.7,154.7,162.4,175,180.1,3.2,239.2,247.3,30,0.3,0.2,5.6,7.2,339.9,350.5,404.6,471.5,1.9,352.3,197.4,1.7,230.7,242,3.7,2.4,247.7,249.4,269.9,303.7,1,1,370.1,46.1,13.3,429.8,2.2,51.7,62.5,72.9,707.3,19.8,35.7,350.5,197.4,707.3
10/13/2005,31.6,46.4,0.3,63.3,0.3,78.2,103,136.2,142.7,153,157.2,2.8,207.8,214.2,22.4,0.3,0.4,6.4,6.2,296,304.6,351.7,418.4,1.6,450.5,476.7,1.4,237.2,231.9,2.7,2.4,261.8,261.9,266.3,282.2,1.1,1.1,335,38.2,12.8,387.3,2.3,42.8,52.1,60.6,622.8,22.8,31.6,304.6,476.7,622.8
10/14/2005,29.1,43.5,0.3,57.4,0.3,70.4,93.5,122.8,128.4,137.2,140.8,2.4,184.5,190.5,19.3,0.3,0.9,8.3,8.2,262.9,270.6,311.9,369.6,1.5,397.4,426,1.4,489.3,419.9,2.1,3.6,255.3,257.7,281.7,282.6,1.1,1.2,313.7,32.7,12.4,360.7,2.4,36.2,44.5,51.5,567.1,20.5,29.1,270.6,426,567.1
10/15/2005,27.6,42.9,0.3,53,0.4,64.7,86.6,113,117.8,125.7,128.8,2.1,167.5,172.7,18.6,0.6,1,7,8.2,239.9,246.3,282.3,332.8,1.5,358.3,383.4,1.5,442.5,465.9,2,3.4,452.2,439.5,343,297.8,1.2,1.2,308.4,29,11.7,347,2.6,31.7,39,44.8,531.5,19.1,27.6,246.3,383.4,531.5
10/16/2005,26.9,40.7,0.3,49.8,0.4,60.5,81.9,105.4,110,117.2,120,1.9,155.2,160,18.9,1.1,0.8,5.5,6.7,220.9,227.4,258.8,300.4,1.3,321.7,343.5,1.5,392.5,411.5,1.8,2.6,460.5,463.9,497.6,392.6,1.1,1.1,302.3,25.8,10.4,321.3,2.4,27.8,33.6,38.3,461.2,18.6,26.9,227.4,343.5,461.2
10/17/2005,25.9,37.9,0.3,48.6,0.4,57.3,78.7,100.2,104.3,110.9,113.5,1.9,146.7,151,19.1,1,0.6,4.6,5.5,206.4,212.3,239.8,276,1.2,293.7,312.1,1.5,353.7,369.7,1.7,2.1,410.9,413.8,440.8,480.5,1,1.1,354.4,23,9.1,314.1,2.3,24.9,29.9,33.4,408.1,18.6,25.9,212.3,312.1,408.1
10/18/2005,25.9,36.2,0.3,48.2,0.4,55.4,76.7,96.8,100.5,106.5,108.9,1.8,140.5,144.7,19.5,0.8,0.5,4,4.7,196.8,202.2,224.9,257.7,1.1,272.8,288.1,1.5,322.5,336.1,1.6,1.8,371.4,373.8,396.4,429.8,1,1,485.5,20.3,7.9,449,2.1,22.2,27,29.8,369.8,23.3,25.9,202.2,288.1,369.8
10/19/2005,34.1,34,0.3,45,0.4,52.6,70.2,87.9,91.2,96.4,98.5,1.8,126.1,129.9,20.1,0.7,0.4,3.4,4,175.9,180.5,200.1,228.5,1,242.4,256.8,1.6,286.4,298,1.6,1.7,328.3,330.4,350.1,379.6,0.9,0.9,428,17.9,7,464.8,2,19.7,24.3,26.9,351.5,26.9,34.1,180.5,256.8,351.5
10/20/2005,37.8,32.7,0.3,42.5,0.4,51.1,67.1,83,85.9,90.7,92.6,1.8,118.1,121.5,20.2,0.6,0.4,3.5,3.6,163.8,168.2,184.7,209.2,1.1,221.1,233.7,1.9,261.5,272.1,1.6,1.6,296.8,298.9,315.3,340.5,0.8,0.9,383.1,16,6.2,414.5,1.9,17.6,21.8,24.3,495.5,25.2,37.8,168.2,233.7,495.5
10/21/2005,33,31.9,0.3,40.3,0.4,48.7,65,78.6,81.3,85.5,87.1,1.7,110.3,113.4,21.6,0.5,0.4,3.1,3.6,152.3,156.2,171.2,192.2,1,202.5,213.3,1.8,237.2,247.7,1.9,1.6,271.2,272.8,286.2,307.3,0.8,0.8,343.7,14.7,5.6,371.9,2.4,15.7,19.7,21.9,473.7,24,33,156.2,213.3,473.7
10/22/2005,30,31.1,0.3,38.5,0.4,46.2,62.9,74.5,77,81.1,82.6,1.6,103.6,106.6,22.5,0.5,0.5,2.8,3.2,142.8,146.2,158.8,177.7,0.8,186.7,196.5,1.7,217,226.3,2,1.6,249.2,250.6,262.9,280.6,0.7,0.8,311.8,14.6,5,335.7,2.2,14.6,18.5,20,426.1,24.2,30,146.2,196.5,426.1
10/23/2005,28.3,32.6,0.3,37.1,0.4,44.1,60.3,71.2,73.3,76.9,78.4,1.5,97.7,100.5,21,0.5,0.8,2.7,3,134,137.4,148.3,165.2,0.8,173,181.5,1.7,199.7,207.7,1.9,1.8,228.1,229.4,241.3,258.3,0.7,0.7,284.7,14.7,4.6,305.3,1.9,14.6,17.3,18.7,385.1,24.2,28.3,137.4,181.5,385.1
10/24/2005,27.4,40.5,0.3,36.1,0.4,42.3,57.5,69,70.6,73.4,74.6,1.4,92.6,95.1,20,0.7,0.8,2.6,2.8,126.1,129.2,139.8,154.7,0.7,162,169.9,1.5,186.7,193.6,1.8,2,211.4,212.6,224.1,240.7,0.7,0.7,265.7,13.8,4.2,284,1.7,14.7,17,18,355.9,24.1,27.4,129.2,169.9,355.9
10/25/2005,31,39.1,0.3,35.5,0.4,40.8,55.1,66.8,68.4,70.9,71.9,1.3,88.3,90.5,19.5,0.9,0.7,2.5,2.7,119.3,122,131.5,145.1,0.7,151.6,158.5,1.2,173.7,180,1.7,2,195.8,196.8,207.2,222.2,0.6,0.7,246.3,12.4,3.8,263.1,1.6,13.7,16.7,17.4,327,24.4,31,122,158.5,327
10/26/2005,31,36.4,0.3,35.1,0.4,39.7,52.9,64.4,66.2,68.8,69.7,1.2,84.2,86.4,19.2,0.8,0.6,2.3,2.5,113.3,115.8,124.2,136.7,0.7,142.6,148.9,1.1,162.5,168.2,1.5,1.9,182.7,183.6,193.1,206.4,0.6,0.6,228.8,11.1,3.6,245,1.5,12.4,15.8,17.2,303.8,25.3,31,115.8,148.9,303.8
10/27/2005,29.8,34.2,0.3,41.7,0.4,38.8,51.1,61.8,63.7,66.5,67.5,1.2,80.4,82.4,19.3,0.7,0.5,2.2,2.4,107.8,110.2,117.6,129.1,0.6,134.5,140.1,1,152.5,157.5,1.3,1.8,170.5,171.3,180,192.3,0.6,0.6,212.3,10,3.3,227.2,1.4,11.1,14.4,16.3,282.8,25.8,29.8,110.2,140.1,282.8
10/28/2005,29.2,32.8,0.3,42.6,0.4,38.2,49.5,59.4,61.2,64,65.1,1.1,77.5,79.2,19.3,0.7,0.5,2.1,2.3,102.8,105,112,122.4,0.6,127.4,132.8,0.9,144,148.6,1.2,1.7,160.4,161.2,169.3,180.7,0.5,0.6,199,9.1,3.1,212.9,1.3,10.1,13.1,15,266.6,26.5,29.2,105,132.8,266.6
10/29/2005,28.9,31.9,0.2,39.6,0.3,41.5,46.3,54.7,56.3,58.9,59.9,1,71.6,73,19.4,0.6,0.4,2,2.1,93,94.9,101.7,111.1,0.6,116.2,121.2,0.8,131.8,136,1.1,1.5,146.9,147.7,155.6,166.1,0.5,0.5,183.6,8.3,2.9,196.8,1.2,9.2,11.9,13.7,249.1,26.9,28.9,94.9,121.2,249.1
10/30/2005,28.7,33.8,0.2,37.7,0.3,44.6,45.6,53.1,54.6,57.1,58,0.9,69.9,71.4,19.5,0.5,0.4,1.9,2,89.7,91.5,97.7,106.5,0.6,110.8,115.6,0.8,125.2,129.1,1,1.3,138.9,139.6,146.6,156.6,0.5,0.5,172.5,7.5,2.7,184.7,1.2,8.4,10.9,12.5,232.1,26.4,28.7,91.5,115.6,232.1
10/31/2005,28.9,34.4,0.2,36.4,0.3,42.7,46.9,51.8,53.2,55.4,56.3,0.9,68.2,69.6,19.7,0.5,0.4,1.8,1.9,86.9,88.6,94.3,102.5,0.6,106.6,110.7,3.9,120.2,134.9,1,1.2,134.4,136.4,139.8,148.8,0.5,0.5,163.7,7,2.5,175.2,1.9,15.5,10.1,11.5,230.8,25.9,28.9,88.6,110.7,230.8
11/1/2005,29.2,33.7,0.2,35.6,0.3,40.9,51.9,50.8,52,54,54.8,0.9,66.5,67.9,19.8,0.5,0.4,1.8,1.9,84.7,86.3,91,98.7,0.9,102.8,106.6,1.4,120.8,134.7,2.8,1.2,180,176.7,142.3,142.3,0.5,0.5,155.9,6.5,2.4,168.8,7.5,12,18.2,10.7,211.4,25.5,29.2,86.3,106.6,211.4
11/2/2005,29.7,33.1,0.2,35.4,0.3,39.6,50.8,49.8,51,52.8,53.6,0.9,64.4,66,20,0.5,0.4,1.6,1.8,84.1,84.3,88.3,95.4,0.6,99.3,102.9,0.8,116.4,122.8,2.4,1.2,170,172.7,189.6,139.9,0.4,0.5,148.6,6.1,4.6,159.6,3.7,8.9,21.1,16.6,198.5,25.3,29.7,84.3,102.9,198.5
11/3/2005,30.2,32.8,0.2,36.9,0.3,38.6,48.9,49.2,50,51.8,52.5,0.8,62.6,64.1,20.2,0.5,0.4,1.6,1.7,84.8,85.9,86.2,92.2,0.5,96,99.5,0.7,119.8,122.4,1.3,2.4,143.7,145.7,164.3,184,0.4,0.4,142.6,5.7,5.7,153.2,2.6,7.6,15.5,23,189.4,25.1,30.2,85.9,99.5,189.4
11/4/2005,30.6,32.6,0.2,37.1,0.3,38.1,47.4,51.6,49.9,50.9,51.5,0.7,60.9,62.3,20.5,0.5,0.4,1.5,1.6,81.2,83.2,84.6,89.4,0.5,92.8,96.2,0.6,111.5,120.3,1,2.5,127.6,128.4,142.9,168.5,0.4,0.4,149.3,5.4,4.1,151.4,2,6.8,12.8,17.5,190.7,25,30.6,83.2,96.2,190.7
11/5/2005,30.5,32.5,0.2,36.6,0.3,38.6,46.1,54.5,53.5,50.7,50.8,0.7,59.4,60.7,20.7,0.5,0.4,1.5,1.6,78.3,80,85.4,87,0.5,89.9,93,0.6,104.9,111.5,0.8,1.8,126.9,127.1,130.3,147.9,0.4,0.4,183.9,5.2,3.2,162.9,1.6,6.2,10.8,14.4,185.7,24.9,30.5,80,93,185.7
11/6/2005,30.2,32.7,0.2,36.1,0.3,39.5,45.2,53.2,54.6,54,52.6,0.7,58.1,59.3,21,0.5,0.4,1.4,1.5,75.8,77.3,83.3,85,0.4,87.7,90.2,0.6,100,105,0.8,1.3,119.5,120.5,128.8,133.5,0.4,0.4,163.7,5.9,2.7,186.8,1.4,5.7,9.2,12.2,176.3,25,30.2,77.3,90.2,176.3
11/7/2005,30,33.1,0.2,35.8,0.3,39.3,44.8,51.6,53.1,55.1,55.4,0.6,57.1,58.2,21.3,0.5,0.4,1.3,1.5,73.5,74.9,80.3,84.2,0.4,85.7,87.9,0.6,96,100.1,0.7,1.1,111,111.8,120.7,129.9,0.4,0.4,146.9,8.3,2.4,166.8,1.3,5.8,8.3,10.4,171.5,25.1,30,74.9,87.9,171.5
11/8/2005,29.8,33.5,0.2,35.6,0.3,38.8,45.5,50.3,51.6,53.7,54.5,0.6,56.1,57.1,21.6,0.5,0.4,1.3,1.4,71.4,72.7,77.7,84.2,0.4,84.8,86,0.6,92.6,96.1,0.7,1,105,105.7,112.6,124.8,0.4,0.4,134.8,7.3,2.3,150.7,1.2,8.1,7.6,9.2,192.1,25.2,29.8,72.7,86,192.1
11/9/2005,29.6,34,0.2,35.6,0.3,38.5,46,49.6,50.8,52.8,53.5,0.6,56,56.9,21.9,0.5,0.4,1.3,1.4,70.3,71.6,76.2,82.8,0.4,85.5,85.6,0.6,90.6,93.4,0.7,0.9,100.9,101.5,107.3,117,0.4,0.4,131.3,6.7,2.3,139.5,1.1,7.7,8.3,8.4,195.8,25.3,29.6,71.6,85.6,195.8
11/10/2005,29.6,34.2,0.2,35.8,0.3,38.4,45.8,49.1,50.1,52,52.7,0.6,58,57.5,22.2,0.5,0.4,1.3,1.4,69.5,70.7,75,81,0.4,84.3,86.3,0.7,89.1,91.3,0.7,0.9,97.5,98,103.2,111.1,0.4,0.4,127.3,6.6,2.3,135.5,1,6.8,9.6,8,178.8,25.4,29.6,70.7,86.3,178.8
11/11/2005,29.5,34.2,0.2,36.1,0.3,38.4,45.6,49.1,49.8,51.4,52,0.6,60.8,60.7,22.5,0.5,0.3,1.2,1.4,69,70.1,74,79.5,0.4,82.6,85.7,0.7,88.3,89.9,0.7,0.8,94.9,95.3,99.9,106.8,0.4,0.4,120.4,10.4,2.3,131.7,1,6.7,8.6,9.4,165,25.6,29.5,70.1,85.7,165
11/12/2005,29.6,34.1,0.2,36.6,0.3,38.4,45.4,49.6,49.9,51,51.6,0.5,60.5,61.7,22.8,0.5,0.3,1.2,1.3,68.6,69.6,73,78.1,0.4,81,83.9,0.7,88.3,89.1,0.8,0.8,92.6,93,96.9,102.8,0.4,0.4,114.2,15.5,2.2,124.6,0.9,10.5,8.1,9.3,154.1,25.8,29.6,69.6,83.9,154.1
11/13/2005,29.6,34.1,0.2,37.1,0.3,38.7,45.3,50.3,50.6,51,51.4,0.5,59.7,60.9,23.2,0.5,0.3,1.2,1.3,68.3,69.3,72.2,76.9,0.4,79.6,82.3,0.7,87.9,89.1,0.8,0.8,91.1,91.4,94.8,99.7,0.4,0.4,109.7,13.7,2.1,118.8,0.9,15.3,9.3,8.5,149.5,26,29.6,69.3,82.3,149.5
11/14/2005,29.7,34,0.2,37.4,0.3,39,45.3,50.4,51.1,51.6,51.7,0.5,59.1,60.3,23.5,0.5,0.3,1.1,1.3,68.3,69.1,71.6,75.9,0.4,78.3,80.8,0.6,86.4,88.5,0.8,0.8,90.2,90.4,93.1,97.2,0.4,0.4,105.9,11.8,2,114.1,1,13.5,16.1,8.4,146.4,26.3,29.7,69.1,80.8,146.4
11/15/2005,29.8,33.9,0.2,37.5,0.3,39.5,45.4,50.3,51.1,52.2,52.4,0.5,58.5,59.7,23.9,0.4,0.3,1.1,1.2,70.6,69.9,71.3,75,0.4,77.3,79.5,0.5,84.8,86.9,0.8,0.8,90,90.2,92,95.2,0.4,0.4,102.6,10.3,1.9,109.9,1,11.8,15,14.4,139.8,26.5,29.8,69.9,79.5,139.8
11/16/2005,30,33.9,0.2,37.4,0.2,40,45.6,50.1,51,52.3,52.7,0.5,58.1,59.2,24.2,0.4,0.3,1.1,1.2,72.2,72.7,71,74.3,0.4,76.4,78.4,0.5,83.3,85.3,0.7,0.8,89.5,89.7,91.7,93.6,0.4,0.4,99.9,9.1,1.8,106.4,0.9,10.4,13.4,15.5,133.4,26.8,30,72.7,78.4,133.4
11/17/2005,30.2,33.9,0.2,37.4,0.2,40.3,45.9,50,50.8,52.2,52.7,0.5,57.9,58.8,24.6,0.4,0.3,1,1.1,71.8,72.9,71,73.7,0.4,75.8,77.6,0.5,82.1,84,0.7,0.9,88.5,88.8,91.6,93,0.4,0.4,98.1,8.2,1.7,104,0.9,9.3,12.1,14,133.1,27.1,30.2,72.9,77.6,133.1
11/18/2005,30.4,34,0.2,37.4,0.2,40.4,46.4,50,50.8,52.1,52.6,0.5,58,58.8,25,0.4,0.3,1,1.1,71.2,72.3,73,73.4,0.4,75.2,76.9,0.5,81.1,82.8,0.6,0.9,87.2,87.5,90.7,93,0.4,0.4,96.7,7.4,1.7,102,0.9,8.4,10.9,12.7,132.9,27.4,30.4,72.3,76.9,132.9
11/19/2005,30.7,34.1,0.2,37.4,0.2,40.4,46.9,50.1,50.8,52,52.5,0.5,58.4,59,25.3,0.4,0.3,0.9,1.1,70.8,71.8,74.5,73.1,0.4,74.8,76.4,0.5,80.2,81.8,0.6,0.9,85.9,86.2,89.5,92.8,0.4,0.4,95.7,6.7,1.6,100.5,0.9,7.6,9.9,11.5,128.6,27.8,30.7,71.8,76.4,128.6
11/20/2005,30.9,34.2,0.2,37.4,0.2,40.4,47.2,50.2,50.8,52,52.4,0.5,58.9,59.6,25.7,0.4,0.2,0.9,1,70.4,71.5,74.3,73,0.4,74.5,75.9,0.5,79.4,80.9,0.6,0.8,84.8,85.1,88.3,92,0.4,0.4,95.3,6.1,1.6,99.3,0.9,6.9,9.1,10.6,125,28.1,30.9,71.5,75.9,125
11/21/2005,31.2,34.3,0.2,37.4,0.2,40.5,47.3,50.5,51,52,52.4,0.5,59.1,59.9,26.1,0.4,0.2,0.9,1,70,71.1,73.8,73.8,0.4,74.4,75.6,0.6,78.9,80.2,0.6,0.8,83.8,84.1,87.1,90.8,0.4,0.4,95.3,5.6,1.7,98.6,0.9,6.3,8.4,9.7,121.8,28.5,31.2,71.1,75.6,121.8
11/22/2005,31.5,34.5,0.2,37.6,0.2,40.5,47.3,50.9,51.3,52.2,52.6,0.5,59.1,60,26.5,0.4,0.2,0.9,1,69.7,70.7,73.5,75.6,0.4,74.8,75.4,0.6,78.4,79.6,0.7,0.8,82.9,83.2,86.1,89.7,0.4,0.4,94.9,5.2,1.9,98.5,0.9,5.8,7.8,9,119,28.9,31.5,70.7,75.4,119
11/23/2005,31.8,34.8,0.2,37.7,0.2,40.5,47.3,51.3,51.7,52.5,52.8,0.5,59,59.9,26.9,0.4,0.2,0.9,1,69.7,70.5,73.2,76.4,0.4,76.4,75.4,0.6,78,79.2,0.7,0.7,82.2,82.4,85.3,88.6,0.4,0.4,94.2,4.9,2.1,98.4,0.9,5.5,7.3,8.4,116.7,29.3,31.8,70.5,75.4,116.7
11/24/2005,32.1,35,0.2,37.8,0.2,40.6,47.4,51.8,52.2,52.9,53.1,0.5,58.9,59.9,27.3,0.4,0.2,0.9,0.9,69.9,70.6,72.9,76.1,0.3,77.5,76.2,0.6,77.7,78.8,0.7,0.7,81.6,81.8,84.5,87.8,0.4,0.4,93.1,4.6,2.2,98,0.9,5.1,6.9,7.9,114.8,29.7,32.1,70.6,76.2,114.8
11/25/2005,32.1,35,0.2,37.7,0.2,40.4,47.2,51.8,52.4,53.2,53.4,0.5,58.9,59.8,27.5,0.4,0.2,0.9,0.9,70.3,70.9,72.6,75.7,0.3,77.5,77.7,0.5,77.5,78.4,0.7,0.7,81.1,81.3,83.9,87,0.4,0.4,92.1,4.3,2.1,97.3,0.9,4.8,6.6,7.4,113.4,29.8,32.1,70.9,77.7,113.4
11/26/2005,32.1,34.9,0.2,37.5,0.2,40.3,47,51.8,52.5,53.4,53.7,0.5,58.8,59.7,27.6,0.4,0.2,0.9,0.9,70.6,71.3,72.5,75.4,0.3,77.2,78.4,0.5,77.6,78.2,0.7,0.7,80.7,80.9,83.4,86.2,0.4,0.4,91.2,4.1,2,96.4,0.9,4.6,6.3,7,112.6,29.9,32.1,71.3,78.4,112.6
11/27/2005,32.1,34.9,0.2,37.5,0.2,40.1,46.9,51.7,52.4,53.5,53.9,0.5,58.8,59.7,27.7,0.4,0.2,0.9,0.9,70.7,71.5,72.6,75.2,0.3,76.9,78.3,0.5,78.5,78.3,0.7,0.8,80.3,80.5,82.9,85.6,0.4,0.4,90.4,3.8,2,95.4,0.9,4.3,6,6.7,112.6,30,32.1,71.5,78.3,112.6
11/28/2005,32.3,34.9,0.2,37.4,0.2,40,46.8,51.7,52.4,53.5,53.9,0.5,59,59.8,27.8,0.3,0.2,0.9,0.9,70.7,71.6,73,74.9,0.3,76.6,78,0.5,79.8,79.1,0.7,0.8,80.2,80.3,82.6,85.1,0.4,0.4,89.7,3.7,1.9,94.6,0.9,4.1,5.7,6.4,111.6,30.1,32.3,71.6,78,111.6
11/29/2005,33.1,34.9,0.2,37.4,0.3,39.9,46.7,51.6,52.4,53.5,53.9,0.5,59.3,60,27.9,0.3,0.2,0.9,0.9,70.7,71.6,73.4,74.8,0.3,76.4,77.7,0.4,80.5,80.4,0.6,0.8,80,80.2,82.4,84.6,0.4,0.4,89,3.5,1.8,93.7,0.9,3.9,5.4,6.1,110.7,30.1,33.1,71.6,77.7,110.7
11/30/2005,33.5,34.9,0.2,37.4,0.3,39.9,46.7,51.6,52.3,53.5,53.9,0.5,59.6,60.3,28,0.3,0.2,0.9,0.9,70.7,71.6,73.7,74.8,0.3,76.2,77.5,0.4,80.4,81.1,0.6,0.8,80.2,80.3,82.3,84.3,0.4,0.4,88.4,3.4,1.7,93,0.8,3.7,5.2,5.9,109.6,30.2,33.5,71.6,77.5,109.6
12/1/2005,33.4,34.9,0.2,37.4,0.3,39.8,46.6,51.5,52.3,53.5,53.9,0.4,59.9,60.7,29.1,0.3,0.2,0.9,0.9,70.8,71.7,73.8,75,0.3,76.2,77.3,0.4,80.2,81.2,0.6,0.8,81.1,81.1,82.3,84.1,0.4,0.4,87.9,3.2,1.6,92.3,0.8,3.6,5,5.6,108.5,30.4,33.4,71.7,77.3,108.5
12/2/2005,33.1,34.9,0.2,37.4,0.3,39.8,46.6,51.4,52.2,53.5,53.9,0.4,60.2,61,30.2,0.3,0.2,0.9,0.9,70.9,71.8,73.8,75.4,0.3,76.3,77.2,0.4,80,80.9,0.6,0.8,82.3,82.3,82.8,84,0.3,0.4,87.6,3.1,1.6,91.7,0.8,3.4,4.8,5.4,107.4,31.1,33.1,71.8,77.2,107.4
12/3/2005,30.5,32.7,0.2,35.2,0.3,37.8,45,50,50.8,52.2,52.7,0.4,59.5,60.4,27.6,0.3,0.2,0.9,0.9,71.1,72,73.8,75.8,0.3,76.6,77.2,0.4,79.8,80.7,0.6,0.8,83,83.1,83.9,84,0.3,0.4,87.2,3,1.5,91.2,0.8,3.3,4.6,5.2,106.4,29.1,30.5,72,77.2,106.4
12/4/2005,28.2,30.5,0.2,33.2,0.3,36,43.6,48.7,49.6,51,51.5,0.4,58.9,59.9,25.1,0.3,0.3,0.9,0.9,71.3,72.2,73.9,76.1,0.3,77,77.4,0.4,79.7,80.6,0.6,0.8,83,83.2,84.9,84.3,0.3,0.4,87,2.9,1.4,90.8,0.8,3.2,4.5,5,105.6,26.7,28.2,72.2,77.4,105.6
12/5/2005,26.1,28.6,0.2,31.4,0.3,34.2,42.3,47.6,48.4,49.9,50.4,0.4,58.3,59.3,23.1,0.2,0.3,0.9,0.9,71.7,72.6,74.1,76.2,0.3,77.3,77.7,0.3,79.7,80.5,0.5,0.7,82.8,83,85.2,85.2,0.3,0.4,86.8,2.8,1.4,90.5,0.8,3.1,4.4,4.9,104.7,24.6,26.1,72.6,77.7,104.7
12/6/2005,24.2,26.8,0.2,29.7,0.3,32.6,41.1,46.5,47.4,48.9,49.4,0.4,57.7,58.8,21.4,0.2,0.3,0.9,0.9,72,73,74.3,76.3,0.3,77.6,78.1,0.3,79.7,80.4,0.5,0.7,82.7,82.9,85.1,86.3,0.3,0.4,86.8,2.7,1.3,90.2,0.8,3,4.2,4.7,103.9,22.7,24.2,73,78.1,103.9
12/7/2005,22.5,25.3,0.2,28.1,0.3,31.1,40,45.5,46.4,48,48.5,0.4,57.2,58.4,19.8,0.2,0.3,0.8,0.9,72.4,73.4,74.5,76.4,0.3,77.7,78.4,0.4,79.8,80.5,0.5,0.7,82.6,82.9,85,86.8,0.3,0.3,86.9,2.7,1.3,90.1,0.8,2.9,4.2,4.6,103.2,20.9,22.5,73.4,78.4,103.2
12/8/2005,22.9,26.1,0.2,28.4,0.3,31.5,40.3,45.7,46.6,48.2,48.7,0.4,57.4,58.6,20.1,0.3,0.2,0.8,0.9,72.8,73.8,74.9,76.5,0.3,77.8,78.6,0.6,80.1,81,0.5,0.7,82.6,83.5,84.9,86.8,0.3,0.3,87.5,2.6,1.3,90,0.8,2.9,4.1,4.5,103.2,21.3,22.9,73.8,78.6,103.2
12/9/2005,23.3,26.7,0.2,28.8,0.3,31.8,40.5,45.8,46.7,48.2,48.8,0.4,57.4,58.6,20.5,0.3,0.2,0.8,0.9,72.9,73.9,75,76.4,0.3,77.6,78.5,0.4,80.5,81,0.5,0.7,82.4,82.7,85.1,86.6,0.3,0.3,88.4,2.6,1.2,90.1,0.8,2.8,4,4.4,102.4,21.6,23.3,73.9,78.5,102.4
12/10/2005,23.6,27.1,0.2,29.1,0.3,32.1,40.8,45.9,46.8,48.3,48.8,0.4,57.3,58.5,20.8,0.3,0.2,0.8,0.9,72.9,74,75.2,76.5,0.3,77.7,78.6,0.4,80.8,81.6,0.5,0.7,83,83,85,86.6,0.3,0.3,89.4,2.5,1.2,91.1,0.9,2.8,4,4.3,102.5,22,23.6,74,78.6,102.5
12/11/2005,24,27.3,0.2,29.5,0.3,32.4,41,46.1,46.9,48.3,48.9,0.4,57.3,58.5,21.2,0.3,0.2,0.8,0.9,72.8,73.9,75.5,76.5,0.3,77.8,78.6,0.3,80.9,81.9,0.5,0.7,84,84.1,85,86.9,0.3,0.3,89.9,2.5,1.2,92.3,0.9,2.7,4,4.3,102.8,22.4,24,73.9,78.6,102.8
